company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Vimeo,New York City,,2025-09-03,0.1,Consumer,Post-IPO,450,United States
Games 24x7,"Mumbai,Non-U.S.",400,2025-09-01,,Consumer,Unknown,75,India
Mobile Premier League,"Bengaluru,Non-U.S.",300,2025-09-01,,Consumer,Series E,375,India
Krutrim,"Bengaluru,Non-U.S.",50,2025-09-01,,AI,Unknown,304,India
Salesforce,SF Bay Area,4000,2025-08-31,,Sales,Post-IPO,65,United States
Flip,SF Bay Area,,2025-08-29,1.0,Consumer,Series C,294,United States
Rec Room,Seattle,141,2025-08-27,,Consumer,Series F,294,United States
BeepKart,"Bengaluru,Non-U.S.",,2025-08-23,1.0,Retail,Series A,19,India
Cisco,SF Bay Area,221,2025-08-19,,Infrastructure,Post-IPO,2,United States
Oracle,SF Bay Area,101,2025-08-19,,Other,Post-IPO,,United States
Kyte,SF Bay Area,,2025-08-15,1.0,Transportation,Unknown,548,United States
Restaurant365,Los Angeles,100,2025-08-14,0.09,Food,Series C,127,United States
Oracle,SF Bay Area,289,2025-08-13,,Other,Post-IPO,,United States
Oracle,SF Bay Area,188,2025-08-13,,Other,Post-IPO,,United States
Oracle,Seattle,161,2025-08-13,,Other,Post-IPO,,United States
F5,Seattle,106,2025-08-13,0.02,Security,Post-IPO,,United States
BenchSci,"Toronto,Non-U.S.",83,2025-08-12,0.23,Healthcare,Series D,164,Canada
Kaltura,New York City,70,2025-08-07,0.1,Media,Post-IPO,166,United States
Nextdoor,SF Bay Area,67,2025-08-07,0.12,Consumer,Post-IPO,736,United States
Peloton,New York City,,2025-08-07,0.06,Fitness,Post-IPO,1900,United States
Yotpo,New York City,200,2025-08-05,0.34,Marketing,Unknown,436,United States
Windsurf,SF Bay Area,30,2025-08-05,,AI,Acquired,243,United States
Wondery,Los Angeles,100,2025-08-04,,Media,Acquired,15,United States
Clear,"Bengaluru,Non-U.S.",145,2025-08-01,0.16,Finance,Series C,140,India
Astra,"Bengaluru,Non-U.S.",,2025-07-31,1.0,Sales,Unknown,,India
Atlassian,"Sydney,Non-U.S.",150,2025-07-30,,Other,Post-IPO,210,Australia
Krutrim,"Bengaluru,Non-U.S.",100,2025-07-28,,AI,Unknown,304,India
Ohm Mobility,Bengaluru,,2025-07-24,1.0,Transportation,Seed,,India
ConsenSys,New York City,47,2025-07-22,0.07,Crypto,Series D,726,United States
Zeen,SF Bay Area,,2025-07-21,1.0,Consumer,Unknown,9,United States
Rocket Companies,Detroit,,2025-07-18,0.02,Real Estate,Post-IPO,5200,United States
TytoCare,New York City,35,2025-07-17,0.22,Healthcare,Series E,206,United States
Amicole,New York City,,2025-07-17,1.0,Retail,Seed,5,United States
CodeParrot,"Bengaluru,Non-U.S.",,2025-07-17,1.0,Product,Seed,,India
Scale AI,SF Bay Area,200,2025-07-16,0.14,Data,Series E,602,United States
Lenovo,Raleigh,100,2025-07-16,0.03,Hardware,Post-IPO,850,United States
Jamf,Minneapolis,166,2025-07-15,0.06,Other,Post-IPO,332,United States
King.com,"Stockholm,Non-U.S.",200,2025-07-14,,Consumer,Acquired,84,Sweden
Blip,"Bengaluru,Non-U.S.",,2025-07-12,1.0,Retail,Unknown,,India
Intel,Sacramento,5000,2025-07-11,,Hardware,Post-IPO,12,United States
Indeed + Glassdoor,Austin,1300,2025-07-10,,HR,Acquired,5,United States
Eigen Labs,Seattle,29,2025-07-08,0.25,Crypto,Unknown,234,United States
Subtl AI,"Hyderabad,Non-U.S.",,2025-07-03,1.0,AI,Seed,,India
Microsoft,Seattle,9000,2025-07-02,0.04,Other,Post-IPO,1,United States
Okra,"Lagos,Non-U.S.",,2025-07-02,1.0,Finance,Series A,12,Nigeria
TomTom,"Amsterdam,Non-U.S.",300,2025-06-30,0.1,Other,Post-IPO,430,Netherlands
Rivian,Los Angeles,140,2025-06-26,0.01,Transportation,Post-IPO,10700,United States
Bumble,Austin,240,2025-06-25,0.3,Consumer,Post-IPO,313,United States
Klue,"Vancouver,Non-U.S.",85,2025-06-25,0.4,Sales,Series B,83,Canada
Google,SF Bay Area,75,2025-06-24,,Consumer,Post-IPO,26,United States
Pluralsight,Salt Lake City,,2025-06-24,0.17,Education,Acquired,192,United States
Khoros,Austin,116,2025-06-20,,Sales,Private Equity,138,United States
Sabi,"Lagos,Non-U.S.",50,2025-06-19,0.2,Retail,Series B,66,Nigeria
Salto,"Tel Aviv,Non-U.S.",30,2025-06-10,0.5,Other,Series B,69,Israel
ZoomInfo,Vancouver,150,2025-06-09,0.04,Sales,Post-IPO,7,United States
Playtika,"Tel Aviv,Non-U.S.",90,2025-06-05,,Consumer,Post-IPO,,Israel
Airtime,New York City,25,2025-06-04,0.43,Consumer,Series B,33,United States
Microsoft,Seattle,305,2025-06-02,0.03,Other,Post-IPO,1,United States
Hims & Hers,SF Bay Area,68,2025-05-30,0.04,Healthcare,Post-IPO,1200,United States
Business Insider,New York City,,2025-05-29,0.2,Media,Acquired,56,United States
eBay,"Tel Aviv,Non-U.S.",200,2025-05-28,,Retail,Post-IPO,1200,Israel
Cars24,"Gurugram,Non-U.S.",120,2025-05-27,,Transportation,Series G,1300,India
nCino,Wilmington,,2025-05-27,0.07,Finance,Post-IPO,1100,United States
Otipy,"New Delhi,Non-U.S.",300,2025-05-23,1.0,Food,Series B,44,India
LeddarTech,"Quebec,Non-U.S.",138,2025-05-22,0.95,Transportation,Post-IPO,402,Canada
Climeworks,"Zurich,Non-U.S.",106,2025-05-21,0.22,Energy,Private Equity,734,Switzerland
Builder.ai,"London,Non-U.S.",,2025-05-20,1.0,AI,Series D,445,United Kingdom
Blink Charging,Baltimore,,2025-05-19,0.2,Other,Post-IPO,110,United States
VerSe Innovation copy,"Bengaluru,Non-U.S.",350,2025-05-18,,Media,Series J,1700,India
GroundGame Health,Tampa Bay,97,2025-05-15,,Healthcare,Series A,17,United States
Noogata,"Tel Aviv,Non-U.S.",10,2025-05-15,1.0,AI,Series A,28,Israel
Amazon,Seattle,100,2025-05-14,,Retail,Post-IPO,8100,United States
Microsoft,Seattle,6000,2025-05-13,0.03,Other,Post-IPO,1,United States
Chegg,SF Bay Area,248,2025-05-12,0.22,Education,Post-IPO,227,United States
Match Group,New York City,325,2025-05-08,0.13,Consumer,Post-IPO,,United States
CrowdStrike,SF Bay Area,500,2025-05-07,0.05,Security,Post-IPO,1200,United States
Games 24x7,"Mumbai,Non-U.S.",180,2025-05-07,,Consumer,Unknown,75,India
OpenText,"Waterloo,Non-U.S.",1600,2025-05-06,,Data,Post-IPO,1100,Canada
GenWise,"New Delhi,Non-U.S.",15,2025-05-05,0.2,Other,Seed,3,India
General Fusion,"Vancouver,Non-U.S.",,2025-05-05,0.25,Energy,Unknown,370,Canada
Deep Instinct,"Tel Aviv,Non-U.S.",20,2025-05-04,0.1,Security,Unknown,322,Israel
Log 9 Materials,"Bengaluru,Non-U.S.",,2025-05-02,1.0,Manufacturing,Series B,32,India
Beam,"Bristol,Non-U.S.",200,2025-05-01,1.0,Other,Unknown,,United Kingdom
NetApp,SF Bay Area,700,2025-04-30,0.06,Data,Post-IPO,,United States
Electronic Arts,SF Bay Area,300,2025-04-29,,Consumer,Post-IPO,2,United States
Stem,SF Bay Area,,2025-04-29,0.27,Energy,Post-IPO,583,United States
Expedia,Seattle,,2025-04-28,0.03,Travel,Post-IPO,3300,United States
Tomorrow,Seattle,,2025-04-28,1.0,Hardware,Unknown,,United States
Cars24,"Gurugram,Non-U.S.",200,2025-04-26,,Transportation,Series G,1300,India
SambaNova,SF Bay Area,77,2025-04-25,0.15,AI,Series D,1100,United States
Meta,SF Bay Area,100,2025-04-24,,Consumer,Post-IPO,26000,United States
Intel,Sacramento,22000,2025-04-23,0.2,Hardware,Post-IPO,12,United States
Zopper,"Noida,Non-U.S.",100,2025-04-17,,Finance,Series D,125,India
Turo,SF Bay Area,150,2025-04-16,0.17,Transportation,Series E,467,United States
AppLovin,SF Bay Area,97,2025-04-16,,Marketing,Post-IPO,1600,United States
Smashing,SF Bay Area,7,2025-04-16,1.0,Consumer,Seed,3,United States
GupShup,SF Bay Area,200,2025-04-15,,Other,Series F,484,India
Forto,"Berlin,Non-U.S.",200,2025-04-12,,Logistics,Series D,593,Germany
Marin Software,SF Bay Area,,2025-04-10,1.0,Marketing,Post-IPO,99,United States
Wing Cloud,"Tel Aviv,Non-U.S.",,2025-04-09,1.0,Infrastructure,Seed,,Israel
Coho AI,"Tel Aviv,Non-U.S.",,2025-04-06,1.0,Sales,Seed,8,Israel
Five9,SF Bay Area,123,2025-04-03,0.04,Support,Post-IPO,862,United States
Automattic,SF Bay Area,281,2025-04-02,0.16,Other,Series E,986,United States
Canva,"Sydney,Non-U.S.",10,2025-04-02,,Consumer,Unknown,2500,Australia
WhyHive,"Melbourne,Non-U.S.",,2025-04-02,1.0,Data,Seed,,Australia
Northvolt,"Stockholm,Non-U.S.",2800,2025-03-31,0.62,Energy,Unknown,13800,Sweden
Palantir,Denver,120,2025-03-27,,Data,Post-IPO,3000,United States
Block,SF Bay Area,931,2025-03-25,0.08,Finance,Post-IPO,150,United States
Niantic,SF Bay Area,68,2025-03-25,,Other,Series D,770,United States
Prefect,Washington D.C.,20,2025-03-25,,Data,Series B,47,United States
Brightcove,Boston,198,2025-03-19,0.33,Marketing,Acquired,145,United States
Acxiom,Little Rock,130,2025-03-19,0.03,Marketing,Post-IPO,,United States
HelloFresh,SF Bay Area,273,2025-03-17,,Food,Post-IPO,367,United States
Otorio,"Tel Aviv,Non-U.S.",45,2025-03-17,0.56,Security,Acquired,,Israel
ActiveFence,New York City,22,2025-03-13,0.07,Security,Series B,100,United States
D-ID,"Tel Aviv,Non-U.S.",22,2025-03-10,0.25,AI,Series B,48,Israel
Arrival,"London,Non-U.S.",,2025-03-10,1.0,Transportation,Post-IPO,629,United Kingdom
Wayfair,Boston,340,2025-03-07,,Retail,Post-IPO,1700,Germany
Hewlett Packard Enterprise,SF Bay Area,2500,2025-03-06,0.05,Hardware,Post-IPO,1400,United States
TikTok,"Dublin,Non-U.S.",300,2025-03-06,,Consumer,Acquired,,Ireland
LiveRamp,SF Bay Area,65,2025-03-05,0.05,Marketing,Post-IPO,16,United States
Ola Electric,"Bengaluru,Non-U.S.",1000,2025-03-03,,Transportation,Post-IPO,1700,India
Rec Room,Seattle,,2025-03-03,0.16,Consumer,Series F,294,United States
ANS Commerce,"Gurugram,Non-U.S.",,2025-03-02,1.0,Retail,Acquired,2,India
HP,SF Bay Area,2000,2025-02-28,,Hardware,Post-IPO,,United States
Grubhub,SF Bay Area,500,2025-02-28,0.23,Food,Acquired,284,United States
Autodesk,SF Bay Area,1350,2025-02-27,0.09,Other,Post-IPO,,United States
Digimarc,Portland,90,2025-02-27,0.4,Other,Post-IPO,105,United States
Flywire,Boston,125,2025-02-26,,Finance,Series E,263,United States
eBay,"Tel Aviv,Non-U.S.",20,2025-02-26,,Retail,Post-IPO,1200,Israel
Commercetools,"Munich,Non-U.S.",,2025-02-26,0.1,Retail,Series C,119,Germany
Dayforce,"Toronto,Non-U.S.",,2025-02-26,0.05,HR,Post-IPO,40,Canada
Skybox Security,SF Bay Area,300,2025-02-24,1.0,Security,Private Equity,335,United States
HerMD,Cincinnati,,2025-02-24,1.0,Healthcare,Series A,28,United States
Ibotta,Denver,70,2025-02-22,0.08,Retail,Post-IPO,93,United States
Zendesk,SF Bay Area,51,2025-02-21,,Support,Acquired,85,United States
Electriq Global,"Tel Aviv,Non-U.S.",,2025-02-21,1.0,Energy,Unknown,8,Israel
SeatGeek,New York City,150,2025-02-20,0.15,Consumer,Series E,400,United States
Vendease,"Lagos,Non-U.S.",120,2025-02-19,0.44,Food,Series A,43,Nigeria
Logically,"Manchester,Non-U.S.",40,2025-02-17,0.2,AI,Series A,37,United Kingdom
Blue Origin,Seattle,1000,2025-02-13,0.1,Aerospace,Unknown,167,United States
Metro Africa Xpress,"Lagos,Non-U.S.",150,2025-02-13,,Logistics,Unknown,64,Nigeria
Sophos,"Oxford,Non-U.S.",,2025-02-13,0.06,Security,Acquired,125,United Kingdom
Redfin,Seattle,450,2025-02-12,,Real Estate,Post-IPO,320,United States
Zepz,"London,Non-U.S.",200,2025-02-12,0.2,Finance,Series E,700,United Kingdom
Meta,SF Bay Area,3600,2025-02-10,0.05,Consumer,Post-IPO,26000,United States
Wise,Tampa Bay,300,2025-02-10,,Finance,Post-IPO,300,United States
Justworks,New York City,200,2025-02-10,,HR,Unknown,160,United States
MessageBird,"Amsterdam,Non-U.S.",120,2025-02-10,0.33,Other,Series C,1100,Netherlands
Sprinklr,New York City,500,2025-02-06,0.15,Support,Post-IPO,429,United States
NanoLock,"Tel Aviv,Non-U.S.",,2025-02-06,1.0,Security,Series B,18,Israel
Workday,SF Bay Area,1750,2025-02-05,0.08,HR,Post-IPO,230,United States
Outbrain,New York City,200,2025-02-05,,Marketing,Post-IPO,394,United States
Sonos,Santa Barbara,200,2025-02-05,0.12,Consumer,Post-IPO,455,United States
SRTX,"Montreal,Non-U.S.",140,2025-02-05,,Manufacturing,Unknown,151,Canada
Tabnine,"Tel Aviv,Non-U.S.",15,2025-02-05,0.18,AI,Series B,57,Israel
Hugging Face,New York City,10,2025-02-05,0.04,AI,Series D,395,United States
Cruise,SF Bay Area,1000,2025-02-04,0.5,Transportation,Acquired,15000,United States
Okta,SF Bay Area,180,2025-02-04,0.03,Security,Post-IPO,1200,United States
AppsFlyer,SF Bay Area,100,2025-02-04,0.07,Data,Unknown,293,United States
Asana,SF Bay Area,100,2025-02-04,,Other,Post-IPO,453,United States
TripAdvisor,Boston,75,2025-02-04,,Travel,Post-IPO,3,United States
Intel,Sacramento,58,2025-02-04,,Hardware,Post-IPO,12,United States
Salesforce,SF Bay Area,1000,2025-02-03,0.01,Sales,Post-IPO,65,United States
Sure,New York City,70,2025-02-03,,Finance,Series C,123,United States
Cushion,SF Bay Area,,2025-01-30,1.0,Finance,Series A,20,United States
Placer.ai,SF Bay Area,150,2025-01-29,0.18,Data,Unknown,267,United States
Digital River,Minneapolis,122,2025-01-28,,Retail,Private Equity,50,United States
Stripe,SF Bay Area,300,2025-01-21,0.03,Finance,Series I,8700,United States
Unbabel,"Lisbon,Non-U.S.",66,2025-01-20,0.25,Support,Series C,91,Portugal
Chrono24,"Karlsruhe,Non-U.S.",110,2025-01-16,0.24,Retail,Series C,205,Germany
Pocket FM,"Bengaluru,Non-U.S.",75,2025-01-16,,Media,Series D,212,India
Aurora Solar,SF Bay Area,58,2025-01-16,,Energy,Series D,523,United States
HeyJobs,"Berlin,Non-U.S.",90,2025-01-15,,Recruiting,Series B,62,Germany
AppLovin,SF Bay Area,89,2025-01-15,,Marketing,Post-IPO,1600,United States
ShareChat,"Bengaluru,Non-U.S.",27,2025-01-15,0.05,Marketing,Series D,222,India
Textio,Seattle,15,2025-01-15,,Recruiting,Unknown,42,United States
Advisor Credit Exchange,Philadelphia,,2025-01-14,1.0,Finance,Unknown,31,United States
Alza,New York City,,2025-01-13,1.0,Finance,Seed,7,United States
Boozt,"Malmo,Non-U.S.",,2025-01-13,0.1,Retail,Post-IPO,56,Sweden
Wayfair,"Berlin,Non-U.S.",730,2025-01-10,0.03,Retail,Post-IPO,1700,Germany
Pandion,Seattle,63,2025-01-10,1.0,Logistics,Series B,76,United States
Icon,Austin,114,2025-01-09,,Construction,Series B,451,United States
Redfin,Seattle,46,2025-01-09,,Real Estate,Post-IPO,320,United States
Altruist,SF Bay Area,37,2025-01-07,0.1,Finance,Series E,449,United States
SolarEdge,"Tel Aviv,Non-U.S.",400,2025-01-06,,Energy,Post-IPO,155,Israel
Level,New York City,,2025-01-02,1.0,Finance,Series B,27,United States
GupShup,SF Bay Area,300,2024-12-31,,Other,Series F,484,India
Brave Care,Portland,,2024-12-31,1.0,Healthcare,Series B,43,United States
Epicery,"Paris,Non-U.S.",,2024-12-31,1.0,Food,Acquired,7,France
Bench,"Vancouver,Non-U.S.",450,2024-12-27,1.0,Finance,Series C,109,Canada
Lilium,"Munich,Non-U.S.",1000,2024-12-23,1.0,Aerospace,Post-IPO,1400,Germany
BionicHIVE,"Sderot,Non-U.S.",,2024-12-22,1.0,Hardware,Unknown,,Israel
Thrive,"Mumbai,Non-U.S.",,2024-12-14,1.0,Food,Series A,,India
Cint,"Stockholm,Non-U.S.",,2024-12-12,0.12,Data,Post-IPO,17,Sweden
Foundry,Rochester,74,2024-12-11,0.27,Crypto,Subsidiary,,United States
Calendly,Atlanta,70,2024-12-11,0.13,Other,Series B,351,United States
Canoo,Los Angeles,20,2024-12-11,,Transportation,Post-IPO,300,United States
OfferUp,Seattle,,2024-12-11,0.22,Retail,Unknown,381,United States
Bluevine,"Tel Aviv,Non-U.S.",100,2024-12-10,0.18,Finance,Unknown,769,Israel
EasyKnock,New York City,,2024-12-09,1.0,Real Estate,Series D,440,United States
Carousell,"Singapore,Non-U.S.",76,2024-12-06,0.07,Retail,Unknown,375,Singapore
Mixtroz,Birmingham,,2024-12-06,1.0,Other,Seed,2,United States
Circle,Boston,50,2024-12-05,0.06,Crypto,Private Equity,1100,United States
Stash,New York City,88,2024-12-04,0.4,Finance,Unknown,480,United States
Booking Holdings,Norwalk,60,2024-12-04,,Travel,Post-IPO,2800,United States
Skai,"Tel Aviv,Non-U.S.",80,2024-12-03,0.14,Marketing,Series E,60,Israel
Lightspeed Commerce,"Montreal,Non-U.S.",200,2024-12-02,,Retail,Post-IPO,1200,Canada
Kobo360,"Lagos,Non-U.S.",30,2024-11-30,,Logistics,Series B,85,Nigeria
Klub,"Bengaluru,Non-U.S.",60,2024-11-29,,Finance,Unknown,35,India
SolarEdge,"Tel Aviv,Non-U.S.",500,2024-11-27,0.12,Energy,Post-IPO,155,Israel
AlphaSense,New York City,150,2024-11-27,0.08,Other,Series F,1400,United States
Ola Electric,"Bengaluru,Non-U.S.",500,2024-11-22,,Transportation,Post-IPO,1700,India
Adjust,"Berlin,Non-U.S.",304,2024-11-22,,Marketing,Acquired,256,Germany
LinkedIn,SF Bay Area,202,2024-11-21,0.01,Recruiting,Acquired,154,United States
Headspace,Los Angeles,,2024-11-20,0.13,Healthcare,Unknown,216,United States
TrueLayer,"London,Non-U.S.",71,2024-11-15,0.25,Finance,Series E,321,United Kingdom
Better Collective,"Copenhagen,Non-U.S.",300,2024-11-14,,Other,Unknown,,Denmark
Kuku FM,"Mumbai,Non-U.S.",80,2024-11-14,,Media,Series C,71,India
AMD,SF Bay Area,1000,2024-11-13,0.04,Hardware,Post-IPO,,United States
AppLovin,SF Bay Area,120,2024-11-13,,Marketing,Post-IPO,1600,United States
Chegg,SF Bay Area,319,2024-11-12,0.21,Education,Post-IPO,227,United States
Forward,SF Bay Area,200,2024-11-12,1.0,Healthcare,Series E,325,United States
Lyra Health,SF Bay Area,77,2024-11-12,0.02,Healthcare,Series F,910,United States
Stoa,"Bengaluru,Non-U.S.",,2024-11-12,1.0,Education,Seed,,India
Enphase Energy,SF Bay Area,500,2024-11-11,0.17,Energy,Post-IPO,116,United States
23andMe,SF Bay Area,200,2024-11-11,0.4,Healthcare,Post-IPO,1100,United States
Sword Health,New York City,13,2024-11-11,,Healthcare,Unknown,450,United States
Monarch Tractor,SF Bay Area,35,2024-11-08,0.1,Other,Unknown,214,United States
Exosonic,Los Angeles,,2024-11-08,1.0,Aerospace,Seed,4,United States
Freshworks,SF Bay Area,660,2024-11-07,0.13,Support,Post-IPO,484,United States
Just Eat,"Amsterdam,Non-U.S.",300,2024-11-07,0.02,Food,Acquired,129,Netherlands
Opendoor,SF Bay Area,300,2024-11-07,0.17,Real Estate,Post-IPO,1900,United States
Akamai,Boston,250,2024-11-07,0.02,Security,Post-IPO,35,United States
ShareFile,Raleigh,199,2024-11-07,,Other,Acquired,,United States
Personio,"Munich,Non-U.S.",115,2024-11-07,0.06,HR,Series E,724,Germany
iRobot,Boston,105,2024-11-06,0.16,Consumer,Post-IPO,30,United States
Outreach,Seattle,67,2024-11-06,0.09,Sales,Series G,489,United States
Mozilla Foundation,SF Bay Area,,2024-11-05,0.3,Consumer,Subsidiary,2,United States
Incredibuild,"Tel Aviv,Non-U.S.",18,2024-11-04,0.11,Product,Acquired,35,Israel
Atera,"Tel Aviv,Non-U.S.",20,2024-11-03,0.06,Other,Series B,102,Israel
Maven Clinic,New York City,60,2024-11-01,0.1,Healthcare,Series F,417,United States
Bowery Farming,New York City,,2024-11-01,1.0,Food,Unknown,626,United States
Dropbox,SF Bay Area,527,2024-10-30,0.2,Other,Post-IPO,1700,United States
Kraken,SF Bay Area,400,2024-10-30,0.15,Crypto,Unknown,134,United States
Miro,SF Bay Area,275,2024-10-30,0.18,Other,Series C,476,United States
ConsenSys,New York City,163,2024-10-29,0.2,Crypto,Series D,726,United States
F5,Seattle,100,2024-10-29,0.02,Security,Post-IPO,,United States
Docker,SF Bay Area,,2024-10-29,0.1,Infrastructure,Series C,436,United States
dYdX,SF Bay Area,,2024-10-29,0.35,Crypto,Series C,87,United States
Coursera,SF Bay Area,150,2024-10-25,0.1,Education,Post-IPO,458,United States
Kyte,SF Bay Area,,2024-10-25,0.4,Transportation,Unknown,548,United States
Catena Media,"Sliema,Non-U.S.",29,2024-10-23,,Marketing,Unknown,,Malta
Upwork,SF Bay Area,,2024-10-23,0.21,Other,Post-IPO,168,United States
Venminder,Louisville,100,2024-10-21,,Security,Acquired,49,United States
Jellysmack,New York City,22,2024-10-21,,Media,Series C,22,France
CapWay,Atlanta,,2024-10-17,1.0,Finance,Unknown,,United States
Gigamon,SF Bay Area,69,2024-10-15,,Data,Acquired,23,United States
AppLovin,SF Bay Area,58,2024-10-15,,Marketing,Post-IPO,1600,United States
Fable,New York City,,2024-10-15,1.0,Product,Series A,19,United States
Bytedance,"Jakarta,Non-U.S.",500,2024-10-11,,Consumer,Unknown,9400,Indonesia
Nikola,Phoenix,130,2024-10-11,0.15,Transportation,Post-IPO,3300,United States
Toplyne,"Bengaluru,Non-U.S.",,2024-10-11,1.0,Sales,Series A,17,India
CareerBuilder + Monster,Chicago,200,2024-10-10,0.15,Recruiting,Acquired,,United States
GoWild,Louisville,,2024-10-10,1.0,Retail,Seed,8,United States
Grabango,SF Bay Area,,2024-10-09,1.0,Food,Unknown,94,United States
BeepKart,"Bengaluru,Non-U.S.",130,2024-10-08,0.4,Retail,Series A,19,India
Zapp,"London,Non-U.S.",,2024-10-08,0.9,Food,Series B,300,United Kingdom
Eaze,SF Bay Area,500,2024-10-07,1.0,Consumer,Series D,202,United States
PubMatic,SF Bay Area,12,2024-10-07,0.01,Marketing,Post-IPO,63,United States
Zapata Computing,Boston,,2024-10-07,1.0,Other,Post-IPO,82,United States
AppLovin,SF Bay Area,65,2024-10-03,,Marketing,Post-IPO,1600,United States
Tome,SF Bay Area,12,2024-10-02,0.31,Sales,Series B,75,United States
Alma,New York City,,2024-10-02,0.09,Healthcare,Series D,220,United States
Flexport,SF Bay Area,,2024-10-02,0.02,Logistics,Series E,2400,United States
ABBYY,Nicosia,200,2024-10-01,,Data,Unknown,6,Cyprus
FreshBooks,"Toronto,Non-U.S.",140,2024-10-01,,Finance,Unknown,331,Canada
Vendease,"Lagos,Non-U.S.",68,2024-09-30,0.2,Food,Series A,43,Nigeria
Marin Software,SF Bay Area,27,2024-09-30,0.26,Marketing,Post-IPO,99,United States
Shein,"Singapore,Non-U.S.",17,2024-09-30,,Retail,Private Equity,4100,Singapore
DoubleCloud,"Dubai,Non-U.S.",,2024-09-30,1.0,Infrastructure,Unknown,,UAE
Greenikk,"Trivandrum,Non-U.S.",,2024-09-30,1.0,Food,Seed,1,India
Drata,San Diego,40,2024-09-26,0.09,Security,Series C,328,United States
Moov,Cedar Falls,50,2024-09-25,,Finance,Series B,77,United States
FreightWaves,Chattanooga,16,2024-09-24,,Logistics,Private Equity,92,United States
Northvolt,"Stockholm,Non-U.S.",1600,2024-09-23,0.2,Energy,Unknown,13800,Sweden
Olo,New York City,,2024-09-23,0.09,Food,Post-IPO,184,United States
Healthy.io,"Tel Aviv,Non-U.S.",40,2024-09-22,0.3,Healthcare,Series D,185,Israel
Reverb,Chicago,40,2024-09-20,,Retail,Acquired,47,United States
Luminar,Orlando,,2024-09-20,0.15,Transportation,Post-IPO,780,United States
Notable Labs,SF Bay Area,,2024-09-20,0.65,Healthcare,Series B,,United States
CarTrawler,"Dublin,Non-U.S.",40,2024-09-19,0.1,Transportation,Acquired,,Ireland
ApplyBoard,"Waterloo,Non-U.S.",,2024-09-19,0.04,Education,Series D,483,Canada
Spendesk,"Paris,Non-U.S.",151,2024-09-18,,Finance,Series C,,France
Aakash,"New Delhi,Non-U.S.",80,2024-09-18,,Education,Acquired,,India
Runtastic,"Linz,Non-U.S.",170,2024-09-16,,Fitness,Acquired,,Austria
Microsoft,Seattle,650,2024-09-12,,Other,Post-IPO,1,United States
Amperity,Seattle,,2024-09-12,0.13,Marketing,Series D,187,United States
Udemy,SF Bay Area,280,2024-09-11,,Education,Post-IPO,311,United States
Mobileye,"Jerusalem,Non-U.S.",100,2024-09-09,,Transportation,Post-IPO,2100,Israel
InsurStaq.ai,"New Delhi,Non-U.S.",,2024-09-09,1.0,AI,Seed,,India
Nori,Seattle,,2024-09-09,1.0,Energy,Unknown,19,United States
WeTransfer,"Amsterdam,Non-U.S.",260,2024-09-08,0.75,Other,Acquired,64,Netherlands
Center,Seattle,8,2024-09-07,0.04,Finance,Series C,102,United States
Goop,Los Angeles,39,2024-09-06,0.18,Retail,Unknown,75,United States
Motif Foodworks,Boston,,2024-09-06,1.0,Food,Unknown,343,United States
ChargePoint,SF Bay Area,250,2024-09-04,0.15,Manufacturing,Unknown,1400,United States
